1.805	1.769	0.578	0.755	1.034	0.235	1.250	1.535
1.804	1.760	0.552	0.741	0.729	0.395	1.249	1.532
1.799	1.758	0.544	0.744	0.550	0.455	1.246	1.524
1.811	1.757	0.546	0.753	0.650	1.028	1.240	1.524
1.810	1.764	0.564	0.779	1.061	0.271	1.243	1.522
1.811	1.764	0.560	0.786	1.208	0.954	1.252	1.533
1.811	1.763	0.552	0.780	1.206	0.278	1.259	1.536
1.812	1.763	0.541	0.784	0.802	0.580	1.250	1.539
1.812	1.763	0.528	0.772	1.161	0.932	1.261	1.543
1.814	1.761	0.522	0.765	0.678	0.320	1.264	1.547
1.814	1.762	0.512	0.762	0.822	0.302	1.264	1.547
1.815	1.762	0.508	0.756	0.562	0.275	1.272	1.553
1.817	1.762	0.502	0.766	1.077	0.950	1.267	1.558
1.820	1.762	0.497	0.759	0.593	0.187	1.282	1.560
1.818	1.764	0.490	0.754	1.190	0.842	1.287	1.564
1.807	1.751	0.450	0.739	0.617	1.141	1.289	1.571
1.804	1.749	0.443	0.724	0.605	0.132	1.295	1.568
1.801	1.746	0.436	0.722	1.106	0.953	1.293	1.558
1.810	1.745	0.434	0.732	0.691	0.173	1.309	1.549
1.812	1.753	0.459	0.766	1.134	0.969	1.296	1.542
1.813	1.755	0.464	0.775	1.254	0.498	1.298	1.542
1.813	1.755	0.468	0.788	1.245	1.035	1.290	1.541
1.814	1.755	0.465	0.794	0.901	0.255	1.293	1.539
1.815	1.758	0.468	0.796	1.081	1.001	1.287	1.535
1.816	1.757	0.472	0.806	0.687	0.357	1.305	1.529
1.816	1.760	0.465	0.810	1.312	1.080	1.318	1.522
1.804	1.744	0.430	0.791	0.684	0.383	1.328	1.519
1.803	1.742	0.420	0.764	1.194	0.955	1.346	1.515
1.808	1.750	0.439	0.778	0.687	1.113	1.343	1.517
1.808	1.752	0.430	0.771	0.881	0.438	1.323	1.519
1.807	1.749	0.422	0.767	1.093	1.105	1.325	1.527
1.806	1.750	0.419	0.762	0.680	0.443	1.335	1.530
1.805	1.751	0.407	0.745	1.092	0.822	1.359	1.536
1.804	1.750	0.405	0.742	0.874	0.298	1.377	1.542
1.804	1.749	0.400	0.749	0.715	0.168	1.363	1.545
1.802	1.750	0.397	0.749	1.032	0.210	1.346	1.551
1.800	1.753	0.396	0.756	1.439	0.926	1.360	1.552
1.800	1.749	0.402	0.763	0.998	0.252	1.384	1.556
1.801	1.751	0.414	0.779	1.389	0.446	1.389	1.561
1.800	1.753	0.421	0.790	1.090	0.101	1.372	1.565
1.801	1.754	0.429	0.803	1.531	0.597	1.376	1.568
1.801	1.756	0.438	0.811	1.796	0.892	1.398	1.572
1.788	1.754	0.436	0.814	1.243	0.925	1.412	1.573
1.784	1.743	0.414	0.785	1.893	0.159	1.393	1.573
1.780	1.740	0.411	0.785	1.334	0.325	1.379	1.572
1.778	1.740	0.411	0.782	1.475	0.060	1.399	1.565
1.788	1.752	0.424	0.791	1.249	0.183	1.416	1.564
1.788	1.752	0.441	0.810	1.719	0.889	1.397	1.562
1.788	1.753	0.445	0.803	1.248	0.145	1.400	1.563
1.790	1.755	0.439	0.794	1.226	0.215	1.425	1.579
1.772	1.742	0.418	0.778	1.382	0.228	1.428	1.594
1.770	1.739	0.393	0.741	1.561	0.112	1.400	1.612
1.764	1.738	0.386	0.723	1.372	0.135	1.405	1.625
1.775	1.740	0.394	0.716	1.112	0.677	1.423	1.633
1.773	1.746	0.417	0.741	1.843	0.718	1.424	1.622
1.772	1.748	0.423	0.744	1.111	0.157	1.404	1.617
1.772	1.747	0.427	0.738	1.646	0.484	1.413	1.623
1.768	1.747	0.433	0.741	1.473	0.335	1.439	1.650
1.768	1.748	0.436	0.749	1.275	0.654	1.426	1.676
1.766	1.749	0.446	0.747	1.531	0.431	1.396	1.665
1.765	1.746	0.460	0.757	1.171	0.607	1.418	1.650
1.764	1.747	0.466	0.764	1.529	0.105	1.434	1.658
1.764	1.746	0.475	0.772	1.310	0.065	1.418	1.684
1.763	1.749	0.486	0.769	1.255	0.289	1.403	1.700
1.764	1.748	0.495	0.771	1.586	0.500	1.417	1.681
1.761	1.749	0.510	0.773	1.187	1.033	1.439	1.668
1.762	1.751	0.526	0.774	1.750	0.087	1.422	1.692
1.762	1.751	0.534	0.767	2.005	0.149	1.402	1.714
1.762	1.752	0.544	0.760	1.941	0.169	1.411	1.703
1.763	1.751	0.553	0.756	1.948	0.209	1.429	1.680
1.764	1.753	0.554	0.738	2.512	0.888	1.424	1.678
1.755	1.746	0.539	0.712	2.527	0.209	1.388	1.696
1.754	1.746	0.545	0.704	2.572	0.130	1.401	1.708
1.755	1.745	0.551	0.705	1.980	0.275	1.411	1.697
1.753	1.746	0.554	0.701	2.302	0.184	1.421	1.679
1.752	1.745	0.566	0.695	2.442	0.213	1.404	1.657
1.753	1.744	0.570	0.692	1.745	0.128	1.380	1.658
1.751	1.745	0.585	0.702	1.618	0.161	1.383	1.666
1.753	1.746	0.592	0.686	2.049	0.208	1.386	1.668
1.751	1.746	0.606	0.705	1.570	0.442	1.394	1.670
1.750	1.745	0.612	0.712	1.680	0.266	1.399	1.677
1.750	1.746	0.628	0.718	1.978	0.525	1.374	1.663
1.750	1.745	0.644	0.724	1.399	0.320	1.357	1.651
1.751	1.745	0.654	0.730	1.246	0.275	1.344	1.637
