1.743	1.773	0.165	0.162	0.855	0.067	1.328	1.653
1.743	1.778	0.169	0.166	0.703	0.052	1.334	1.652
1.744	1.780	0.175	0.161	0.207	0.864	1.338	1.649
1.733	1.772	0.161	0.164	0.592	0.120	1.346	1.650
1.730	1.770	0.137	0.126	0.235	0.222	1.355	1.652
1.726	1.769	0.134	0.125	0.582	0.309	1.355	1.641
1.728	1.772	0.130	0.120	0.350	1.010	1.359	1.639
1.739	1.784	0.156	0.122	0.653	0.664	1.364	1.637
1.742	1.790	0.156	0.138	0.609	0.832	1.365	1.633
1.731	1.789	0.151	0.141	0.401	0.226	1.367	1.638
1.727	1.780	0.127	0.115	0.172	0.975	1.363	1.638
1.724	1.778	0.126	0.109	0.446	0.178	1.353	1.637
1.727	1.782	0.129	0.110	0.141	0.252	1.347	1.637
1.734	1.793	0.154	0.138	0.704	0.554	1.345	1.643
1.733	1.795	0.156	0.140	0.492	0.144	1.343	1.652
1.733	1.799	0.156	0.137	0.708	0.607	1.343	1.658
1.734	1.801	0.158	0.142	0.553	0.248	1.336	1.661
1.733	1.805	0.156	0.142	0.161	0.305	1.334	1.666
1.733	1.809	0.158	0.146	0.346	0.232	1.331	1.671
1.733	1.810	0.159	0.143	0.331	0.246	1.327	1.675
1.734	1.815	0.161	0.141	0.679	0.576	1.331	1.677
1.733	1.819	0.157	0.138	0.165	0.368	1.337	1.682
1.733	1.821	0.153	0.137	0.398	0.506	1.342	1.685
1.733	1.826	0.152	0.130	0.263	0.713	1.346	1.687
1.734	1.829	0.147	0.119	0.382	0.886	1.348	1.690
1.733	1.834	0.144	0.114	0.628	1.214	1.349	1.689
1.733	1.839	0.142	0.110	0.450	1.006	1.358	1.686
1.736	1.845	0.139	0.106	0.692	0.897	1.364	1.680
1.734	1.851	0.141	0.102	0.229	0.749	1.368	1.676
1.735	1.858	0.141	0.109	0.402	0.717	1.371	1.670
1.743	1.872	0.157	0.123	0.191	0.721	1.368	1.669
1.731	1.866	0.145	0.128	0.406	0.938	1.368	1.669
1.733	1.871	0.129	0.105	0.590	0.131	1.371	1.665
1.726	1.877	0.122	0.104	0.271	0.228	1.358	1.655
1.727	1.869	0.105	0.089	0.129	0.312	1.358	1.649
1.724	1.883	0.116	0.098	0.310	0.206	1.346	1.643
1.722	1.886	0.119	0.100	0.099	0.442	1.345	1.637
1.733	1.902	0.142	0.108	0.565	0.900	1.342	1.637
1.735	1.907	0.142	0.122	0.668	0.138	1.341	1.642
